Identifiant_de_l_etablissement;Nom_etablissement;Type_etablissement;Statut_public_prive;Adresse_1;Adresse_2;Adresse_3;Code postal;Code_commune;Nom_commune;Code_departement;Code_academie;Code_region;Ecole_maternelle;Ecole_elementaire;Voie_generale;Voie_technologique;Voie_professionnelle;Telephone;Fax;Web;Mail;Restauration;Hebergement;ULIS;Apprentissage;Segpa;Section_arts;Section_cinema;Section_theatre;Section_sport;Section_internationale;Section_europeenne;Lycee_Agricole;Lycee_militaire;Lycee_des_metiers;Post_BAC;Appartenance_Education_Prioritaire;GRETA;SIREN_SIRET;Nombre_d_eleves;Fiche_onisep;position;Type_contrat_prive;Libelle_departement;Libelle_academie;Libelle_region;coordonnee_X;coordonnee_Y;epsg;nom_circonscription;latitude;longitude;precision_localisation;date_ouverture;date_maj_ligne;etat;ministere_tutelle;etablissement_multi_lignes;rpi_concentre;rpi_disperse;code_nature;libelle_nature;Code_type_contrat_prive;PIAL
0790019S;Lycée Joseph Desfontaines;Lycée;Public;2 rue Guillotiere;BP 31;79500 MELLE;79500;79174;Melle;79;13;75;;;1;1;0;05 49 27 00 88;05 49 27 91 06;www.lycee-desfontaines.eu;ce.0790019s@ac-poitiers.fr;1;1;0;0;0;0;1;1;0;0;1;0;0;0;1;;1;19790019400014;717;http://geolocalisation.onisep.fr/79-deux-sevres/melle/lycee/lycee-joseph-desfontaines.html;46.2246422221,-0.144199718381;SANS OBJET;Deux-Sèvres;Poitiers;Nouvelle-Aquitaine;457718.5;6574244.9;EPSG:2154;;46.224642222052985;-0.14419971838075396;Numéro de rue;1965-05-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;99;
0050003B;Lycée d'altitude;Lycée;Public;2 rue Marius Chancel;;05100 BRIANCON;05100;05023;Briançon;05;02;93;;;1;1;0;04 92 21 30 84;04 92 20 50 00;www.lyc-altitude.ac-aix-marseille.fr;ce.0050003B@ac-aix-marseille.fr;1;1;0;1;0;0;0;1;1;0;1;0;0;0;1;;1;19050003300013;838;http://geolocalisation.onisep.fr/05-hautes-alpes/briancon/lycee/lycee-d-altitude.html;44.8997260277,6.6392357938;SANS OBJET;Hautes-Alpes;Aix-Marseille;Provence-Alpes-Côte d'Azur;987181.1;6428900.9;EPSG:2154;;44.89972602768775;6.639235793797016;Numéro de rue;1965-05-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;99;
0350761M;Lycée professionnel Jean Guéhenno;Lycée;Public;3 promenade du Gue Maheu;BP 60521;35300 FOUGERES;35300;35115;Fougères;35;14;53;;;0;0;1;02 99 94 41 95;02 99 99 38 17;www.citescolairejeanguehenno-fougeres.ac-rennes.fr;ce.0350761m@ac-rennes.fr;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;1;19350761300019;254;http://geolocalisation.onisep.fr/35-ille-et-vilaine/fougeres/lycee/lycee-professionnel-jean-guehenno.html;48.3418159096,-1.20025957758;SANS OBJET;Ille-et-Vilaine;Rennes;Bretagne;388913.8;6812887.1;EPSG:2154;;48.34181590958107;-1.2002595775841283;Numéro de rue;1968-04-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0350967L
0491027A;Lycée agricole privé Pouillé;Lycée;Privé;29 route de Pouillé;BP 90049;49130 PONTS DE CE;49130;49246;Les Ponts-de-Cé;49;17;52;;;1;1;1;02 41 44 87 11;02 41 44 58 62;www.campus-pouille.com;contact@campus-pouille.com;0;0;0;1;0;0;0;0;1;0;0;1;0;0;1;;0;78618852400015;;http://geolocalisation.onisep.fr/49-maine-et-loire/les-ponts-de-ce/lycee-agricole/lycee-agricole-prive-pouille.html;47.4246221757,-0.524655105936;SANS OBJET;Maine-et-Loire;Nantes;Pays de la Loire;434367.4;6708626.5;EPSG:2154;;47.42462217565772;-0.5246551059357131;Ville;1970-03-10;2020-01-16;OUVERT;AGRICULTURE;0;0;;320;LYCEE PROFESSIONNEL;99;
0442226F;Lycée privé la Mennais;Lycée;Privé;24 rue J B Legeay;;44350 GUERANDE;44350;44069;Guérande;44;17;52;;;1;0;0;02 40 62 08 20;02 40 62 05 09;lamennais-guerande.net;secretariatlycee@sjb-lamennais.net;1;0;0;0;0;0;0;1;1;0;1;0;0;0;0;;0;31152190000036;488;http://geolocalisation.onisep.fr/44-loire-atlantique/guerande/lycee/lycee-prive-la-mennais.html;47.3214474104,-2.43233729638;CONTRAT D'ASSOCIATION TOUTES CLASSES;Loire-Atlantique;Nantes;Pays de la Loire;289995.7;6705344.8;EPSG:2154;;47.32144741036668;-2.4323372963775003;Numéro de rue;1992-09-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;302;LYCEE D ENSEIGNEMENT GENERAL;30;
0590185F;Lycée polyvalent Jean Moulin;Lycée;Public;49 boulevard du Général de Gaulle;BP 19;59100 ROUBAIX;59100;59512;Roubaix;59;09;32;;;1;1;1;03 20 81 99 20;03 20 81 99 49;www.lyceejeanmoulin-roubaix.fr/;ce.0590185f@ac-lille.fr;1;0;0;1;0;0;0;0;1;0;1;0;0;1;1;;1;19590185500013;1055;http://geolocalisation.onisep.fr/59-nord/roubaix/lycee/lycee-polyvalent-jean-moulin.html;50.6851100252,3.17246830857;SANS OBJET;Nord;Lille;Hauts-de-France;712210.1;7065378.7;EPSG:2154;;50.6851100252097;3.1724683085664966;Numéro de rue;1965-05-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;99;0590183D
0141555P;Lycée Marie Curie;Lycée;Public;16 Rue Octave Gréard;BP 10158;14500 VIRE NORMANDIE;14500;14762;Vire Normandie;14;05;28;;;1;1;0;02 31 68 09 71;02 31 68 42 00;lyceemariecurie.etab.ac-caen.fr;ce.0141555p@ac-caen.fr;1;1;0;1;0;0;1;1;1;0;1;0;0;0;1;;1;19141555300012;1008;http://geolocalisation.onisep.fr/14-calvados/vire-normandie/lycee/lycee-marie-curie.html;48.8392852849,-0.898139102367;SANS OBJET;Calvados;Caen;Normandie;414000.1;6866975.9;EPSG:2154;;48.839285284885484;-0.8981391023674781;Numéro de rue;1972-01-31;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;99;
0470038L;Lycée polyvalent Georges Leygues - Louis Couffignal;Lycée;Public;Avenue d'Agen;BP 306;47300 VILLENEUVE SUR LOT;47300;47323;Villeneuve-sur-Lot;47;04;75;;;1;1;0;05 53 40 40 50;05 53 40 40 62;lyceeleyguescouffignal.fr;ce.0470038l@ac-bordeaux.fr;1;1;1;1;0;0;0;1;1;0;1;0;0;1;1;;0;19470038100016;1396;http://geolocalisation.onisep.fr/47-lot-et-garonne/villeneuve-sur-lot/lycee/lycee-polyvalent-georges-leygues-louis-couffignal.html;44.3934724026,0.709662521997;SANS OBJET;Lot-et-Garonne;Bordeaux;Nouvelle-Aquitaine;517594.3;6368693.7;EPSG:2154;;44.393472402586944;0.7096625219970816;ENTREE PRINCIPALE;1965-05-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;1;0;;306;LYCEE POLYVALENT;99;
0753217P;Lycée technologique privé Sainte-Thérèse Apprentis d'Auteuil;Lycée;Privé;40 rue Jean de La Fontaine;;75016 PARIS 16E  ARRONDISSEMENT;75016;75116;Paris 16e;75;01;11;;;0;1;0;01 44 14 73 04;01 44 14 73 65;www.sainte-therese.apprentis-auteuil.org;contact.sth@apprentis-auteuil.org;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;0;77568879900011;109;http://geolocalisation.onisep.fr/75-paris/paris-16e/lycee/lycee-technologique-prive-sainte-therese-apprentis-d-auteuil.html;48.852746992,2.27496660592;CONTRAT ASSOCIATION PARTIE DES CLASSES;Paris;Paris;Ile-de-France;646798.4;6861656.1;EPSG:2154;;48.85274699204338;2.274966605915041;Rue;1984-09-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;1;0;;306;LYCEE POLYVALENT;31;
0750655E;Lycée Louis Le Grand;Lycée;Public;123 rue Saint Jacques;;75005 PARIS 5E  ARRONDISSEMENT;75005;75105;Paris 5e;75;01;11;;;1;1;0;01 44 32 82 00;01 44 32 82 33;louislegrand.org/;ce.0750655E@ac-paris.fr;1;1;0;0;0;0;0;0;0;0;1;0;0;0;1;;0;19750655300019;1827;http://geolocalisation.onisep.fr/75-paris/paris-5e/lycee/lycee-louis-le-grand.html;48.8480064836,2.3441684294;SANS OBJET;Paris;Paris;Ile-de-France;651871.8;6861084.6;EPSG:2154;;48.84800648364869;2.3441684293976905;Numéro de rue;1965-05-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;302;LYCEE D ENSEIGNEMENT GENERAL;99;
0660699B;LEGTA Garcia Lorca;Lycée;Public;Route Alenya;;66200 THEZA;66200;66208;Théza;66;11;76;;;1;1;0;04 68 37 99 37;04 68 22 85 99;eplea66.net;legta.perpignan@educagri.fr;1;1;0;1;0;0;0;0;1;0;1;1;0;0;1;;0;19660699000014;;http://geolocalisation.onisep.fr/66-pyrenees-orientales/theza/lycee-agricole/legta-garcia-lorca.html;42.6455959578,2.9373460549;SANS OBJET;Pyrénées-Orientales;Montpellier;Occitanie;694855.3;6171772.6;EPSG:2154;;42.64559595778547;2.9373460549015533;Numéro de rue;1984-09-01;2020-01-16;OUVERT;AGRICULTURE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;99;
0622807P;Lycée polyvalent hôtelier;Lycée;Public;Avenue du Château;BP 53;62520 TOUQUET PARIS PLAGE;62520;62826;Le Touquet-Paris-Plage;62;09;32;;;0;1;1;03 21 05 04 00;03 21 05 90 26;www.lyceehotelierdutouquet.com/;ce.0622807p@ac-lille.fr;1;1;0;1;0;0;0;0;0;0;1;0;0;1;1;;1;19622807600010;426;http://geolocalisation.onisep.fr/62-pas-de-calais/le-touquet-paris-plage/lycee/lycee-polyvalent-hotelier.html;50.5176503939,1.59597820176;SANS OBJET;Pas-de-Calais;Lille;Hauts-de-France;600274.0;7047592.9;EPSG:2154;;50.51765039389526;1.5959782017562782;Numéro de rue;1972-09-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;99;0622806N
0590110Z;Lycée Jean Perrin;Lycée;Public;2 avenue Andreï Sakharov;BP 129;59130 LAMBERSART;59130;59328;Lambersart;59;09;32;;;1;1;0;03 20 08 42 42;03 20 08 42 49;www.lyceejeanperrin.fr/;ce.0590110z@ac-lille.fr;1;1;0;0;0;0;0;0;1;0;1;0;0;0;1;;0;19590110300018;972;http://geolocalisation.onisep.fr/59-nord/lambersart/lycee/lycee-jean-perrin.html;50.6475899499,3.03914793772;SANS OBJET;Nord;Lille;Hauts-de-France;702773.6;7061185.0;EPSG:2154;;50.64758994993922;3.0391479377173134;Numéro de rue;1965-05-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;99;0593226L
0320015T;Lycée polyvalent Maréchal Lannes;Lycée;Public;1 place Pierre Brossolette;;32700 LECTOURE;32700;32208;Lectoure;32;16;76;;;1;1;0;05 62 68 50 60;05 62 68 50 66;marechal-lannes.entmip.fr;0320015t@ac-toulouse.fr;1;1;0;0;0;0;0;1;0;0;1;0;0;0;1;;1;19320015100010;342;http://geolocalisation.onisep.fr/32-gers/lectoure/lycee/lycee-polyvalent-marechal-lannes.html;43.9309025756,0.629311615229;SANS OBJET;Gers;Toulouse;Occitanie;509654.2;6317513.0;EPSG:2154;;43.930902575591716;0.6293116152294207;Numéro de rue;1965-05-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;99;0320017V
0030073N;Lycée général et technologique privé Sainte-Procule;Lycée;Privé;22 rue des Augustins;;03800 GANNAT;03800;03118;Gannat;03;06;84;;;0;1;0;04 70 90 01 12;04 70 90 31 90;www.sainteprocule.fr/;ce.0030073N@ac-clermont.fr;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;77901506400024;45;http://geolocalisation.onisep.fr/03-allier/gannat/lycee/lycee-general-et-technologique-prive-sainte-procule.html;46.1000141539,3.19407081327;CONTRAT D'ASSOCIATION TOUTES CLASSES;Allier;Clermont-Ferrand;Auvergne-Rhône-Alpes;714992.4;6555598.9;EPSG:2154;;46.10001415390589;3.1940708132723055;Numéro de rue;1967-05-24;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;30;
0572027U;Lycée Jean-Baptiste Colbert;Lycée;Public;7 Impasse Colbert;;57100 THIONVILLE;57100;57672;Thionville;57;12;44;;;1;1;0;03 82 88 47 06;03 82 34 14 64;www4.ac-nancy-metz.fr/lyc-colbert-thionville;ce.0572027@ac-nancy-metz.fr;1;1;0;0;0;0;0;0;0;0;1;0;0;0;1;;1;19572027100012;1713;http://geolocalisation.onisep.fr/57-moselle/thionville/lycee/lycee-jean-baptiste-colbert.html;49.365137565,6.14773890405;SANS OBJET;Moselle;Nancy-Metz;Grand Est;928646.1;6922958.8;EPSG:2154;;49.36513756496047;6.1477389040478645;Numéro de rue;1969-07-03;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;99;
0782539L;Lycée Saint-Exupéry;Lycée;Public;8 rue Marcel Fouque;;78200 MANTES LA JOLIE;78200;78361;Mantes-la-Jolie;78;25;11;;;1;1;0;01 30 63 21 21;01 30 63 21 14;www.lyc-stex-mantes.ac-versailles.fr/;0782539l@ac-versailles.fr;1;0;0;0;0;1;1;1;0;0;0;0;0;0;1;;0;19782539100018;1531;http://geolocalisation.onisep.fr/78-yvelines/mantes-la-jolie/lycee/lycee-saint-exupery.html;48.9974942993,1.69361612924;SANS OBJET;Yvelines;Versailles;Ile-de-France;604409.3;6878298.8;EPSG:2154;;48.99749429926989;1.6936161292352732;Numéro de rue;1965-05-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;99;0781977A
0912163G;Lycée Paul Langevin;Lycée;Public;20 rue Paul Langevin;;91700 SAINTE GENEVIEVE DES BOIS;91700;91549;Sainte-Geneviève-des-Bois;91;25;11;;;0;1;1;01 69 25 20 02;01 60 16 52 53;www.lyc-langevin-ste-genevieve.ac-versailles.fr;0912163g@ac-versailles.fr;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;;1;19910869700012;656;http://geolocalisation.onisep.fr/91-essonne/sainte-genevieve-des-bois/lycee/lycee-paul-langevin.html;48.6276012744,2.33240662173;SANS OBJET;Essonne;Versailles;Ile-de-France;650801.5;6836587.3;EPSG:2154;;48.627601274410026;2.3324066217262596;Numéro de rue;1999-09-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;99;0910860R
0782924E;Lycée Evariste Galois;Lycée;Public;8 rue Evariste Galois;;78500 SARTROUVILLE;78500;78586;Sartrouville;78;25;11;;;1;1;0;01 30 86 72 72;01 39 15 42 02;www.lyc-galois-sartrouville.ac-versailles.fr;0782924e@ac-versailles.fr;1;0;0;0;0;0;0;1;0;0;1;0;0;0;1;;0;19782924500012;1911;http://geolocalisation.onisep.fr/78-yvelines/sartrouville/lycee/lycee-evariste-galois.html;48.9288620696,2.1634735861;SANS OBJET;Yvelines;Versailles;Ile-de-France;638707.2;6870200.4;EPSG:2154;;48.92886206964887;2.1634735861032164;Rue;1965-05-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;99;0780577D
0741224D;Lycée professionnel privé Les 3 Vallées;Lycée;Privé;2 avenue de l'Ermitage;;74200 THONON LES BAINS;74200;74281;Thonon-les-Bains;74;08;84;;;0;0;1;04 50 71 00 73;04 50 26 41 73;www.lycee3vallees.fr;thonon-les-bains@cneap.fr;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;;0;39388611400023;;http://geolocalisation.onisep.fr/74-haute-savoie/thonon-les-bains/lycee-agricole/lycee-professionnel-prive-les-3-vallees.html;46.3684199934,6.48398252907;SANS OBJET;Haute-Savoie;Grenoble;Auvergne-Rhône-Alpes;967743.6;6591295.1;EPSG:2154;;46.36841999337477;6.48398252906928;Numéro de rue;1977-09-06;2020-01-16;OUVERT;AGRICULTURE;0;0;;320;LYCEE PROFESSIONNEL;99;
0750682J;Lycée Rodin;Lycée;Public;19 rue Corvisart;;75013 PARIS 13E  ARRONDISSEMENT;75013;75113;Paris 13e;75;01;11;;;1;1;0;01 55 43 10 00;01 55 43 10 01;lyc-rodin.ac-paris.fr;ce.0750682j@ac-paris.fr;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;;0;19750682700017;746;http://geolocalisation.onisep.fr/75-paris/paris-13e/lycee/lycee-rodin.html;48.8324828642,2.34718642263;SANS OBJET;Paris;Paris;Ile-de-France;652079.0;6859356.7;EPSG:2154;;48.832482864176264;2.347186422634152;Numéro de rue;1965-05-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;302;LYCEE D ENSEIGNEMENT GENERAL;99;
0140056K;Lycée Albert Sorel;Lycée;Public;Avenue du Labrador;;14600 HONFLEUR;14600;14333;Honfleur;14;05;28;;;1;1;0;02 31 81 68 68;02 31 89 04 07;lposorel.etab.ac-caen.fr/;ce.0140056k@ac-caen.fr;1;1;0;0;0;1;0;0;1;0;1;0;0;0;0;;0;19140056300026;459;http://geolocalisation.onisep.fr/14-calvados/honfleur/lycee/lycee-albert-sorel.html;49.3977799205,0.238855003879;SANS OBJET;Calvados;Caen;Normandie;499550.1;6925537.4;EPSG:2154;;49.397779920491054;0.23885500387865943;Numéro de rue;1965-05-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;99;
0710023P;Lycée polyvalent La Prat's;Lycée;Public;2 rue du 19 Mars 1962;;71250 CLUNY;71250;71137;Cluny;71;07;27;;;1;1;0;03 85 59 57 00;03 85 59 57 29;lyc71-laprats.ac-dijon.fr;0710023p@ac-dijon.fr;1;1;0;1;0;0;0;0;1;0;1;0;0;0;1;;0;19710023300018;443;http://geolocalisation.onisep.fr/71-saone-et-loire/cluny/lycee/lycee-polyvalent-la-prat-s.html;46.4326427724,4.6549202908;SANS OBJET;Saône-et-Loire;Dijon;Bourgogne-Franche-Comté;827062.9;6593851.2;EPSG:2154;;46.43264277241511;4.654920290804489;Numéro de rue;1965-05-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;99;
0382440W;Lycée polyvalent Léonard de Vinci;Lycée;Public;boulevard de Villefontaine;BP 29;38090 VILLEFONTAINE;38090;38553;Villefontaine;38;08;84;;;1;1;1;04 74 96 44 55;04 74 96 35 88;www.ac-grenoble.fr/vinci;Ce.0382440W@ac-grenoble.fr;1;0;0;1;0;0;1;1;0;0;1;0;0;1;1;;1;19382440600014;1413;http://geolocalisation.onisep.fr/38-isere/villefontaine/lycee/lycee-polyvalent-leonard-de-vinci.html;45.6087156251,5.15528191749;SANS OBJET;Isère;Grenoble;Auvergne-Rhône-Alpes;867968.8;6503313.9;EPSG:2154;;45.60871562514959;5.15528191748732;Numéro de rue;1977-03-22;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;99;
0710001R;Lycée Bonaparte pôle général et pôle technologique et professionnel;Lycée;Public;Place du Champ de Mars - pôle général;BP 67;71400 AUTUN;71400;71014;Autun;71;07;27;;;1;0;1;03 85 86 52 55;03 85 86 52 64;lyceebonaparteautun.fr;0710001R@ac-dijon.fr;1;1;0;1;0;1;0;0;1;0;0;0;0;0;1;;0;19710002700014;664;http://geolocalisation.onisep.fr/71-saone-et-loire/autun/lycee/lycee-bonaparte-pole-general-et-pole-technologique-et-professionnel.html;46.9492068229,4.29708923262;SANS OBJET;Saône-et-Loire;Dijon;Bourgogne-Franche-Comté;798649.5;6650699.6;EPSG:2154;;46.94920682286774;4.297089232623262;Numéro de rue;1965-05-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;99;
0891200W;Lycée Catherine et Raymond Janot;Lycée;Public;1 place Lech Walesa;BP 803;89100 SENS;89100;89387;Sens;89;07;27;;;1;1;1;03 86 95 72 00;03 86 95 12 77;lyc89-janot.ac-dijon.fr;0891200w@ac-dijon.fr;1;1;0;1;0;1;1;0;1;0;1;0;0;1;1;;0;19890031800017;2103;http://geolocalisation.onisep.fr/89-yonne/sens/lycee/lycee-catherine-et-raymond-janot.html;48.2021829319,3.30594446229;SANS OBJET;Yonne;Dijon;Bourgogne-Franche-Comté;722730.1;6789136.2;EPSG:2154;;48.202182931921314;3.3059444622940464;Numéro de rue;1990-08-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;99;
0920963X;Lycée professionnel Saint-François d'Assise;Lycée;Privé;33 bis - 35 rue Boris Vildé;;92260 FONTENAY AUX ROSES;92260;92032;Fontenay-aux-Roses;92;25;11;;;0;0;1;01 46 61 29 95;01 46 61 93 43;www.stfrancoisdassise.com;sfa.secretariat@orange.fr;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;;0;30245125700026;161;http://geolocalisation.onisep.fr/92-hauts-de-seine/fontenay-aux-roses/lycee/lycee-professionnel-saint-francois-d-assise.html;48.7883343913,2.28132814255;CONTRAT D'ASSOCIATION TOUTES CLASSES;Hauts-de-Seine;Versailles;Ile-de-France;647200.0;6854490.0;EPSG:2154;;48.78833439126692;2.281328142549696;Numéro de rue;1968-03-25;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;
0490824E;Lycée Saint-Martin;Lycée;Privé;5 Cloître Saint-Martin;BP 32209;49000 ANGERS;49000;49007;Angers;49;17;52;;;1;0;0;02 41 88 09 00;02 41 87 22 71;www.saintbenoitangers.org;secretariat@lyceesaintmartin.org;1;1;0;0;0;1;0;1;1;0;1;0;0;0;1;;0;78611679800012;702;http://geolocalisation.onisep.fr/49-maine-et-loire/angers/lycee/lycee-saint-martin.html;47.4692618278,-0.551442606249;CONTRAT D'ASSOCIATION TOUTES CLASSES;Maine-et-Loire;Nantes;Pays de la Loire;432572.9;6713670.9;EPSG:2154;;47.46926182782798;-0.5514426062491565;Numéro de rue;1967-02-27;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;302;LYCEE D ENSEIGNEMENT GENERAL;30;
0720017C;Lycée polyvalent Robert Garnier;Lycée;Public;Avenue du Général de Gaulle;BP 110;72400 FERTE BERNARD;72400;72132;La Ferté-Bernard;72;17;52;;;1;1;1;02 43 60 11 60;02 43 93 35 93;robert-garnier.e-lyco.fr;ce.0720017c@ac-nantes.fr;1;1;0;1;0;0;0;0;1;0;1;0;0;0;1;;1;19720017300015;1147;http://geolocalisation.onisep.fr/72-sarthe/la-ferte-bernard/lycee/lycee-polyvalent-robert-garnier.html;48.1853240289,0.647333691038;SANS OBJET;Sarthe;Nantes;Pays de la Loire;525178.6;6789823.1;EPSG:2154;;48.185324028933735;0.6473336910381742;Numéro de rue;1965-05-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;99;
0400046H;Lycée Antoine de Saint-Exupéry;Lycée;Public;13 avenue du Lycée;BP 44;40160 PARENTIS EN BORN;40160;40217;Parentis-en-Born;40;04;75;;;1;1;0;05 58 78 92 92;05 58 78 42 10;www.lyceegeneraltechnologiqueparentis.fr/;ce.0400046h@ac-bordeaux.fr;1;1;0;0;0;0;0;1;0;0;1;0;0;0;0;;0;19400046900016;982;http://geolocalisation.onisep.fr/40-landes/parentis-en-born/lycee/lycee-antoine-de-saint-exupery.html;44.3571491239,-1.06931592206;SANS OBJET;Landes;Bordeaux;Nouvelle-Aquitaine;375804.1;6370368.5;EPSG:2154;;44.3571491238737;-1.0693159220617443;ENTREE PRINCIPALE;1965-05-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;302;LYCEE D ENSEIGNEMENT GENERAL;99;
0573398J;Section d'enseignement professionnel du lycée polyvalent Louis de Cormontaigne;Lycée;Public;12 place Cormontaigne;BP 70624;57000 METZ;57000;57463;Metz;57;12;44;;;0;0;1;03 87 31 85 31;03 87 31 85 30;www.lycee-cormontaigne-metz.fr;ce.0573227@ac-nancy-metz.fr;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;;0;;;http://geolocalisation.onisep.fr/57-moselle/metz/lycee/section-d-enseignement-professionnel-du-lycee-polyvalent-louis-de-cormontaigne.html;49.1240075899,6.16264781112;SANS OBJET;Moselle;Nancy-Metz;Grand Est;930802.5;6896201.1;EPSG:2154;;49.124007589865634;6.1626478111151135;Numéro de rue;1992-09-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;99;
0540081V;Lycée des métiers de la gestion d'énergie et des process Jean Prouvé;Lycée;Public;53 rue de Bonsecours;;54000 NANCY;54000;54395;Nancy;54;12;44;;;0;0;1;03 83 35 25 73;03 83 35 10 07;www4.ac-nancy-metz.fr/lyc-jeanprouvenancy;ce.0540081@ac-nancy-metz.fr;1;1;1;1;0;0;0;0;0;0;0;0;0;1;0;;1;19540081700019;481;http://geolocalisation.onisep.fr/54-meurthe-et-moselle/nancy/lycee/lycee-des-metiers-de-la-gestion-d-energie-et-des-process-jean-prouve.html;48.6755492635,6.19736729533;SANS OBJET;Meurthe-et-Moselle;Nancy-Metz;Grand Est;935353.6;6846475.6;EPSG:2154;;48.67554926348435;6.19736729533095;Numéro de rue;1965-09-08;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;
0330032F;Lycée professionnel Nicolas Brémontier;Lycée;Public;152 cours de l'Yser;;33000 BORDEAUX;33000;33063;Bordeaux;33;04;75;;;0;0;1;05 56 33 49 60;05 56 33 49 61;www.lyceebremontier.fr/;ce.0330032f@ac-bordeaux.fr;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;19330032400012;252;http://geolocalisation.onisep.fr/33-gironde/bordeaux/lycee/lycee-professionnel-nicolas-bremontier.html;44.824033217,-0.570303153088;SANS OBJET;Gironde;Bordeaux;Nouvelle-Aquitaine;417874.8;6420254.0;EPSG:2154;;44.82403321700908;-0.5703031530877378;ENTREE PRINCIPALE;1965-05-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;
